userId,movieId,rating
579,1222,3
579,1233,3
579,1244,3
579,1257,1
579,1261,4
579,1288,4
579,1298,4
579,1311,5
580,1,4.5
580,5,4
580,19,4
580,37,3.5
580,48,5
580,58,4.5
580,95,4
580,123,4.5
580,127,4.5
580,142,5
580,189,4.5
580,203,5
580,231,4.5
580,247,2
580,258,3
580,261,2
580,280,5
580,294,4.5
580,305,5
580,317,5
580,327,4
580,337,4.5
580,389,4
580,406,4.5
580,427,3.5
580,431,1.5
580,446,4
580,465,5
580,469,5
580,472,5
580,611,3
580,620,4.5
580,622,3.5
580,647,3.5
580,654,4.5
580,667,1.5
580,694,4
580,844,5
580,898,4.5
580,914,3.5
580,959,4.5
580,960,4
580,961,5
580,975,5
580,1002,4
580,1025,4
580,1030,4.5
580,1038,4.5
580,1051,4.5
580,1061,5
580,1112,4.5
580,1133,4.5
580,1144,4
580,1164,3
580,1226,5
580,1233,3.5
580,1260,3
580,1261,3.5
580,1288,4
580,1361,5
580,1368,3.5
580,1375,4.5
580,1402,3.5
580,1489,4
580,1490,4.5
580,1494,4
580,1521,4.5
580,1528,4.5
580,1566,4
580,1574,4.5
580,1575,3.5
580,1591,4
580,1669,4.5
580,1675,4.5
580,1796,5
580,1822,5
580,1849,4
580,1906,3
580,1907,4
580,1934,3
580,2004,1.5
580,2057,5
580,2076,3
580,2080,3.5
580,2099,3.5
580,2144,4.5
580,2153,4
580,2163,5
580,2172,4
580,2180,2
580,2210,3.5
580,2211,4.5
580,2217,3
580,2233,5
580,2239,4
580,2282,5
580,2332,5
580,2366,4
580,2424,5
580,2497,4
580,2519,3.5
580,2520,4.5
580,2596,4.5
580,2667,3
580,2704,4
580,2713,4.5
580,2819,5
580,2938,3
580,2969,3
580,2992,4
580,3087,4
580,3108,4.5
580,3155,5
580,3169,2.5
580,3170,4.5
580,3173,3
580,3176,3.5
580,3177,3.5
580,3218,4
580,3219,5
580,3351,3.5
580,3380,4.5
580,3482,3.5
580,3504,2
580,3621,5
580,3696,4.5
580,3812,4
580,3818,4
580,3852,4.5
580,3860,4.5
580,4080,4.5
580,4109,4.5
580,4154,3.5
580,4184,3.5
580,4200,3.5
580,4319,3.5
580,4436,4
580,4460,5
580,4485,5
580,4583,5
580,4642,2.5
580,4697,4
580,4702,4
580,4705,4
580,4706,4
580,4803,5
580,4807,4.5
580,4998,4
580,5005,2.5
580,5037,4
580,5269,4
580,5561,4.5
580,5618,4
580,5624,4.5
580,5719,4.5
580,5726,4.5
580,5730,5
580,5733,4
580,5794,2.5
580,5802,3
580,5809,1.5
580,5818,2
580,5827,1
580,5880,4
580,5883,4
580,6257,3.5
580,6563,2.5
580,6566,3
580,6605,1.5
580,6620,4
580,6635,3.5
580,6642,4.5
580,6673,4.5
580,6687,4
580,6802,4
580,6827,4.5
580,6946,4.5
580,6948,4.5
580,6950,4
580,6967,4.5
580,7036,4.5
580,7061,4
580,7109,4
580,7155,4.5
580,7179,2.5
580,7180,4
580,7307,4
580,7376,4.5
580,7385,4.5
580,7419,4
580,7421,4
580,7435,4.5
580,7439,3.5
580,7446,4.5
580,7454,3.5
580,7472,3.5
580,7538,4
580,7573,4.5
580,7643,4
580,7649,3
580,7677,4
580,7689,5
580,7694,3.5
581,10,4
581,22,3.5
581,46,3
581,96,4.5
581,135,4
581,140,3
581,278,4.5
581,303,4.5
581,524,3.5
581,565,5
581,620,4
581,651,1
581,843,3
581,892,3
581,1051,3.5
581,1122,4.5
581,1261,4
581,1565,4
581,1570,4.5
581,1660,4
581,1675,5
581,1717,4.5
581,1749,4
581,1916,4.5
581,2122,3.5
581,2330,3.5
581,2389,5
581,2543,4.5
581,2764,4.5
581,2806,4
581,3023,3
581,3150,5
581,3165,5
581,3169,5
581,3173,4
581,3174,3.5
581,3211,4.5
581,3262,4.5
581,3326,4
581,3337,4.5
581,3381,3.5
581,3383,3
581,3411,4
581,3422,5
581,3634,5
581,3784,3.5
581,3868,4.5
581,3885,3.5
581,3886,4
581,3888,4
581,4077,5
581,4080,5
581,4090,4.5
581,4109,3
581,4177,2.5
581,4281,4.5
581,4451,3.5
581,4458,5
581,4462,4.5
581,4488,4
581,4560,5
581,4561,3
581,4592,5
581,4615,3.5
581,4699,3
581,4705,5
581,4774,3.5
581,4817,5
581,4941,4.5
581,5004,3.5
581,5201,3.5
581,5203,5
581,5207,4.5
581,5215,4
581,5221,4
581,5289,4.5
581,5322,3.5
581,5329,5
581,5337,0.5
581,5369,4.5
581,5377,5
581,5404,4
581,5729,4
581,5858,4.5
581,5883,2
581,5889,2.5
581,5898,4
581,6491,5
582,137,2
582,148,5
582,149,2
582,278,4
582,427,4
582,523,5
582,647,3
582,972,5
582,1071,4
582,1103,5
582,1131,5
582,1244,3
582,1260,4
582,1261,5
582,1265,5
582,1271,5
582,1340,2
582,1342,3
582,1344,4
582,1351,5
582,1352,4
582,1400,5
582,1427,4
582,1456,5
582,1482,5
582,1489,4
582,1494,5
582,1575,3
582,1686,4
583,6,5
583,9,3
583,10,4
583,34,3
583,36,3
583,42,2
583,45,5
583,48,5
583,65,3
583,83,4
583,88,4
583,99,5
583,123,4
583,130,3
583,137,3
583,140,5
583,142,5
583,144,5
583,146,4
583,171,3
583,177,4
583,181,2
583,199,4
583,231,5
583,258,5
583,261,4
583,280,5
583,288,3
583,290,4
583,310,5
583,314,4
583,320,4
583,324,5
583,328,5
583,337,4
583,339,3
583,340,4
583,347,3
583,369,4
583,372,3
583,383,3
583,387,4
583,391,4
583,406,5
583,408,4
583,412,4
583,414,1
583,422,5
583,426,4
583,427,4
583,431,1
583,436,4
583,439,4
583,440,4
583,462,4
583,472,5
583,477,3
583,491,4
583,495,4
583,496,5
583,522,5
583,523,5
583,524,5
583,525,5
583,526,5
583,527,4
583,528,5
583,529,4
583,565,4
583,568,3
583,573,4
583,592,4
583,622,4
583,623,1
583,647,5
583,653,4
583,655,3
583,661,3
583,681,3
583,691,1
583,696,5
583,736,5
583,778,3
583,807,3
583,821,4
583,832,5
583,837,4
583,843,5
583,844,5
583,845,4
583,854,4
583,887,4
583,888,4
583,898,4
583,937,3
583,959,5
583,960,4
583,961,5
583,963,5
583,964,4
583,968,4
583,972,5
583,976,4
583,983,5
583,984,5
583,987,4
583,1000,5
583,1006,5
583,1025,4
583,1042,4
583,1047,5
583,1051,5
583,1103,4
583,1112,5
583,1113,4
583,1115,4
583,1116,4
583,1117,4
583,1118,4
583,1119,3
583,1120,4
583,1121,4
583,1124,3
583,1125,5
583,1127,4
583,1128,4
583,1134,4
583,1145,5
583,1189,4
583,1198,4
583,1206,4
583,1214,2
583,1215,4
583,1244,3
583,1250,3
583,1253,2
583,1254,4
583,1260,4
583,1261,5
583,1268,4
583,1280,1
583,1288,4
583,1290,5
583,1295,4
583,1322,4
583,1332,4
583,1337,3
583,1340,2
583,1343,1
583,1351,3
583,1361,5
583,1369,4
583,1402,5
583,1406,4
583,1412,4
583,1427,4
583,1451,1
583,1456,3
583,1461,3
583,1490,5
583,1494,5
583,1528,4
583,1564,5
583,1570,4
583,1586,5
583,1591,5
583,1603,5
583,1619,5
583,1640,3
583,1654,3
583,1675,5
583,1692,4
583,1723,4
583,1749,5
583,1751,3
583,1784,3
583,1800,4
583,1803,3
583,1836,4
583,1848,4
583,1888,4
583,1912,5
583,1914,4
583,1915,4
583,1916,4
583,1919,4
583,1920,4
583,1921,5
583,1922,3
583,1931,4
583,1932,3
583,1937,4
583,1992,3
583,2018,4
583,2057,5
583,2091,4
583,2099,5
583,2108,3
583,2109,4
583,2110,3
583,2111,3
583,2158,3
583,2160,4
583,2172,3
583,2178,4
583,2179,1
583,2200,4
583,2233,5
583,2250,4
583,2254,4
583,2255,3
583,2260,4
583,2282,5
583,2304,4
583,2330,4
583,2332,4
583,2358,5
583,2359,4
583,2360,4
583,2362,4
583,2388,2
583,2389,5
583,2391,4
583,2392,4
583,2395,4
583,2403,4
583,2414,4
583,2490,5
583,2497,4
583,2567,3
583,2597,5
583,2598,3
583,2609,2
583,2615,4
583,2628,3
583,2711,3
583,2730,3
583,2731,2
583,2732,2
583,2736,4
583,2744,3
583,2767,3
583,2800,5
583,2822,5
583,2837,5
583,2845,2
583,2862,3
583,2869,4
583,2874,4
583,2876,4
583,2877,4
583,2878,4
583,2920,4
583,2938,4
583,2958,5
583,2962,3
583,2965,4
583,2967,5
583,2969,3
583,2978,3
583,2979,3
583,2980,3
583,3000,4
583,3006,4
583,3052,3
583,3053,3
583,3061,3
583,3132,5
583,3136,4
583,3139,4
583,3141,4
583,3153,4
583,3155,5
583,3157,4
583,3158,4
583,3167,4
583,3190,3
584,1,4
584,7,4
584,16,4
584,25,4
584,28,5
584,32,3
584,34,5
584,48,5
584,54,5
584,76,4
584,77,3
584,78,4
584,108,4
584,110,1
584,127,5
584,139,5
584,179,4
584,186,4
584,188,4
584,204,4
584,207,5
584,217,5
584,232,5
584,233,4
584,242,5
584,256,4
584,261,4
584,264,4
584,271,3
584,276,5
584,280,5
584,283,5
584,292,4
584,295,2
584,298,4
584,306,5
584,315,3
584,318,5
584,333,4
584,348,4
584,361,4
584,374,4
584,434,4
584,453,5
584,458,3
584,460,5
584,472,5
584,474,4
584,475,4
584,479,3
584,493,4
584,497,3
584,517,3
584,526,5
584,538,5
584,559,4
584,580,4
584,612,4
584,657,5
584,663,4
584,683,5
584,698,4
584,700,5
584,716,4
584,734,5
584,742,5
584,743,4
584,806,4
584,848,5
584,852,4
584,863,4
584,877,5
584,879,5
584,885,4
584,886,5
584,887,4
584,888,5
584,892,5
584,893,3
584,894,5
584,895,4
584,911,4
584,919,5
584,920,4
584,922,4
584,925,4
584,939,5
584,940,5
584,941,4
584,943,5
584,947,5
584,949,5
584,951,4
584,952,5
584,954,4
584,959,5
584,961,5
584,962,4
584,972,4
584,973,4
584,975,4
584,986,4
584,987,5
584,992,4
584,999,5
584,1006,5
584,1018,5
584,1025,4
584,1026,4
584,1030,4
584,1031,5
584,1040,5
584,1048,4
584,1051,4
584,1053,5
584,1054,5
584,1055,5
584,1061,4
584,1066,4
584,1072,3
584,1104,5
584,1105,5
584,1129,4
584,1134,4
584,1148,5
584,1173,5
584,1175,4
584,1202,3
584,1275,2
584,1281,4
584,1299,4
584,1309,3
584,1310,4
584,1311,5
584,1328,4
584,1330,4
584,1338,5
584,1341,4
584,1344,4
584,1345,5
584,1361,5
584,1373,4
584,1377,4
584,1387,4
584,1429,4
584,1445,2
584,1454,5
584,1478,4
584,1487,4
584,1521,3
584,1524,5
584,1525,5
584,1527,4
584,1533,4
584,1535,3
584,1558,5
584,1583,4
584,1588,4
584,1624,3
584,1625,5
584,1628,4
584,1630,4
584,1660,4
584,1670,3
584,1681,4
584,1687,5
584,1702,4
584,1707,5
584,1708,4
584,1719,4
584,1727,4
584,1730,4
584,1748,3
584,1749,4
584,1778,4
584,1779,4
584,1781,4
584,1785,4
584,1799,4
584,1812,4
584,1814,5
584,1821,4
584,1829,4
584,1850,5
584,1864,5
584,1869,5
584,1871,5
584,1887,4
584,1907,5
584,1911,5
584,1915,5
584,1923,3
584,1924,3
584,1927,4
584,1930,4
584,1937,5
584,1946,5
584,1947,4
584,1948,4
584,1963,4
584,1971,4
584,1973,4
584,1976,4
584,1980,5
584,1981,4
584,1983,4
584,1984,3
584,1997,3
584,2001,4
584,2041,4
584,2061,4
584,2067,5
584,2078,4
584,2083,5
584,2084,3
584,2085,5
584,2092,5
584,2094,4
584,2135,5
584,2140,5
584,2145,4
584,2149,5
584,2156,5
584,2165,5
584,2172,4
584,2190,5
584,2194,4
584,2195,5
584,2198,5
584,2202,4
584,2203,5
584,2205,4
584,2210,4
584,2211,5
584,2212,4
584,2217,4
584,2233,4
584,2234,3
584,2239,4
584,2243,5
584,2244,4
584,2266,4
584,2269,4
584,2275,5
584,2282,5
584,2293,4
584,2306,3
584,2314,5
584,2328,5
584,2329,3
584,2332,4
584,2333,4
584,2339,4
584,2342,4
584,2353,3
584,2365,4
584,2371,5
584,2378,4
584,2389,5
584,2390,4
584,2391,4
584,2398,4
584,2403,5
584,2430,5
584,2455,5
584,2459,4
584,2463,5
584,2470,4
584,2473,3
584,2481,4
584,2484,5
584,2494,4
584,2518,4
584,2538,4
585,1,4
585,10,4
585,21,3
585,45,4
585,48,3
585,99,5
585,121,3
585,127,5
585,128,4
585,130,1
585,142,3
585,203,2
585,261,5
585,278,3
585,290,3
585,305,1
585,317,5
585,318,5
585,337,4
585,340,4
585,406,4
585,422,4
585,427,4
585,453,4
585,472,5
585,522,3
585,523,5
585,524,4
585,525,2
585,528,2
585,647,3
586,1,4
586,10,2
586,45,4
586,99,3
586,100,4
586,123,1.5
586,181,2.5
586,195,4
586,203,2
586,231,5
586,259,4
586,261,4.5
586,278,2.5
586,280,3.5
586,303,0.5
586,305,3
586,316,1
586,317,3.5
586,327,1
586,337,3
586,340,2
586,423,4
586,427,3.5
586,446,1
586,472,4
586,485,4.5
586,499,3.5
586,520,2
586,522,4
586,523,4.5
586,526,3.5
586,528,2.5
586,538,4
586,627,4
586,645,4.5
586,647,3
586,652,1.5
586,725,3
586,734,4.5
586,741,4
586,746,4
586,836,4.5
586,837,3.5
586,873,4.5
586,877,4
586,878,5
586,886,3
586,895,4.5
586,915,3
586,923,4.5
586,926,4
586,957,4
586,959,5
586,960,4
586,961,5
586,963,4.5
586,968,4
586,970,3.5
586,972,5
586,981,3
586,982,4
586,984,4.5
586,985,4
586,1000,4.5
586,1005,4
586,1007,3.5
586,1018,4
586,1019,4
586,1025,3.5
586,1030,4.5
586,1035,1.5
586,1048,5
586,1051,3
586,1063,3.5
586,1066,1.5
586,1087,1.5
586,1103,4
586,1116,4
586,1118,2.5
586,1127,4.5
586,1134,3.5
586,1142,3.5
586,1233,3.5
586,1261,3.5
586,1372,3.5
586,1375,5
586,1528,4
586,1567,4
586,1569,4.5
586,1574,4.5
586,1591,1.5
586,1660,2
586,1665,3.5
586,1675,4.5
586,2022,4
586,2057,4.5
586,2099,2
586,2151,4
586,2172,5
586,2210,3.5
586,2230,4.5
586,2233,4
586,2239,3.5
586,2282,4
586,2330,4
586,2332,4
586,2358,3.5
586,2366,2
586,2398,3.5
586,2428,4
586,2430,3
586,2497,3
586,2537,4.5
586,2711,1
586,2713,3
586,2721,4
586,2757,4
586,2819,4
586,2837,3.5
586,2898,4
586,2908,4
586,2965,4
586,3150,4
586,3177,4.5
586,3219,3.5
586,3323,3
586,3380,4.5
586,3807,4.5
586,3868,4
586,3886,3.5
586,4279,4
586,4458,3
586,4504,4
586,4740,4
586,4803,4
586,5005,4.5
586,5207,3
586,5329,3.5
586,5839,4
586,6767,4
586,7061,4.5
586,7157,4.5
586,7273,3.5
586,7914,4
586,8086,4
586,8121,4.5
586,8489,2.5
586,8703,3
586,8779,4.5
586,9547,4
587,45,3
587,88,4
587,99,5
587,128,5
587,137,3
587,138,4
587,144,4
587,161,4
587,208,5
587,224,3
587,236,5
587,252,4
587,254,2
587,258,3
587,261,5
587,278,2
587,280,5
587,305,4
587,310,3
587,311,5
587,317,4
587,327,3
587,337,3
587,340,3
587,384,3
587,389,5
587,391,3
587,403,5
587,406,3
587,427,4
587,446,5
587,453,4
587,472,5
587,483,5
587,497,3
587,521,5
587,524,5
587,525,3
587,530,5
588,1,4
588,100,4
588,231,5
588,310,5
588,317,5
588,328,3
588,381,4
588,427,3
588,433,3
588,522,4
588,524,4
588,528,4
588,538,4
588,565,2
588,631,3
588,696,5
588,720,5
588,721,5
588,722,4
588,725,5
588,726,5
588,727,5
588,729,4
588,730,5
588,731,4
588,732,5
588,734,5
588,735,5
588,737,5
588,740,4
588,741,5
588,743,5
588,744,5
588,745,5
588,748,5
588,749,5
588,750,5
588,751,5
588,757,5
588,766,5
588,771,5
588,772,5
588,776,5
588,783,4
588,785,5
588,789,5
588,824,3
588,867,5
588,875,5
588,876,5
588,882,4
588,923,5
588,957,4
588,959,4
588,960,5
588,961,5
588,964,4
588,967,5
588,969,5
588,970,4
588,972,4
588,974,5
588,982,3
588,983,5
588,988,4
588,991,5
588,994,4
588,995,5
588,1004,5
588,1007,5
588,1008,5
588,1010,5
588,1012,5
588,1014,5
588,1016,5
588,1020,5
588,1022,4
588,1025,2
588,1027,4
588,1029,4
588,1030,4
588,1032,5
588,1036,5
588,1038,5
588,1041,5
588,1042,4
588,1043,4
588,1044,5
588,1047,4
588,1052,4
588,1062,3
588,1063,5
588,1083,4
588,1122,4
588,1127,5
588,1338,4
588,1498,4
588,1499,4
588,1506,4
588,1511,4
588,1512,5
588,1514,5
588,1517,5
588,1519,3
588,1520,5
588,1527,4
588,1530,5
588,1531,5
588,1564,4
588,1570,4
588,1575,5
588,1591,5
588,1654,3
588,1668,4
588,1675,4
588,1820,4
588,1867,4
588,1878,4
588,1916,5
588,1976,4
588,2058,3
588,2086,5
588,2108,4
588,2210,4
588,2233,4
588,2287,4
588,2294,4
588,2305,4
588,2335,3
588,2346,5
588,2348,4
588,2355,4
588,2358,3
588,2376,4
588,2389,4
588,2416,5
588,2426,5
588,2428,4
588,2430,3
588,2460,4
588,2469,3
588,2480,5
588,2497,4
588,2501,5
588,2513,5
588,2524,4
588,2542,4
588,2556,5
588,2620,3
588,2633,5
588,2635,5
588,2651,5
588,2660,4
588,2668,3
588,2669,4
588,2671,4
588,2693,4
588,2713,3
588,2727,5
588,2751,5
588,2753,3
588,2754,4
588,2755,3
588,2774,3
588,2783,4
588,2787,4
588,2812,5
588,2818,4
588,2854,4
588,2858,4
588,2873,5
588,2875,4
588,2878,3
588,2886,5
588,2898,5
588,2906,3
588,2948,5
588,2953,4
588,2965,4
588,2968,2
588,2969,4
588,3016,5
588,3030,4
588,3032,4
588,3055,5
588,3058,5
588,3060,5
588,3096,3
588,3139,4
588,3149,4
588,3155,3
588,3173,4
588,3177,4
588,3192,3
588,3290,3
588,3291,4
588,3342,4
588,3356,4
588,3380,5
588,3389,4
588,3393,4
588,3394,4
588,3419,5
588,3423,3
588,3451,4
588,3456,4
588,3470,5
588,3482,3
588,3493,2
588,3517,4
588,3683,4
588,3865,5
588,3934,4
589,1,4.5
589,58,1
589,95,4
589,99,4.5
589,123,4.5
589,127,4
589,203,3.5
589,217,4.5
589,236,5
589,472,4.5
589,627,4.5
589,696,5
589,960,5
589,969,4.5
589,983,5
589,1030,4
589,1368,4.5
589,1839,4.5
589,1934,4
589,1984,4.5
589,2366,2.5
589,2497,5
589,2837,5
589,3087,5
589,3323,3.5
589,3375,4.5
589,3380,5
589,3383,5
589,3812,5
589,3860,5
589,3886,5
589,3900,4
589,4033,4.5
589,4154,4.5
589,4458,5
589,4485,4.5
589,4705,5
589,4706,4.5
589,4803,5
589,4807,5
589,5039,5
589,5207,5
589,5221,4.5
589,5369,1.5
589,5677,4
589,5682,5
589,5733,4.5
589,5743,5
589,5883,5
589,6449,4
589,6488,5
589,6635,3.5
589,6642,5
589,6673,5
589,6714,4
589,6823,4
589,6828,4.5
589,7020,4.5
589,7033,5
589,7083,4.5
589,7089,5
589,7161,5
589,7180,5
589,7200,5
589,7203,4.5
589,7219,4.5
589,7323,5
589,7333,4.5
589,7432,3
589,7439,5
589,7446,4
589,7538,4.5
589,7565,5
589,7670,5
589,7689,4.5
589,7715,3.5
589,7719,4.5
589,7761,3
589,7763,5
589,7802,5
589,7820,4.5
589,7914,4
589,7956,5
589,7959,3
589,7977,4.5
589,8018,4
589,8048,2.5
589,8130,5
589,8143,4.5
589,8148,5
589,8181,4
589,8327,5
589,8329,4.5
589,8354,4.5
589,8420,4.5
589,8422,4.5
589,8444,4.5
589,8461,4
589,8485,2
589,8504,4.5
589,8586,3.5
589,8600,4.5
589,8629,4
589,8630,5
589,8654,5
589,8688,4.5
589,8704,5
589,8705,2
589,8794,4.5
589,8795,2.5
589,8858,4.5
589,8868,5
589,8918,4
589,8985,3.5
589,9037,4.5
589,9051,2.5
589,9054,5
589,9061,4.5
589,9070,5
589,9072,4.5
589,9115,4.5
589,9128,5
589,9146,4.5
589,9225,4
589,9227,5
589,9230,4.5
589,9247,4.5
589,9279,4.5
589,9308,5
589,9338,4.5
589,9397,5
589,9440,3
589,9540,4
589,9547,4.5
589,9608,5
589,9630,2.5
589,9634,5
589,9658,5
589,9686,2
589,9756,4.5
589,9794,2.5
589,9805,3.5
589,9847,3.5
589,9877,3.5
589,9914,4.5
589,9915,5
589,9955,4
589,9983,5
589,10001,5
589,10003,4.5
589,10043,4.5
589,10056,5
589,10072,4.5
589,10077,3.5
589,10090,1.5
589,10107,4.5
589,10123,5
589,10124,3
589,10137,5
589,10171,0.5
589,10199,4
589,10315,3
590,1,3.5
590,2,3
590,6,4
590,15,4
590,19,3.5
590,32,4.5
590,34,3
590,45,4
590,48,4.5
590,95,4
590,99,3.5
590,100,3.5
590,127,3
590,130,1.5
590,142,3
590,148,0.5
590,149,1
590,156,4
590,181,2.5
590,195,5
590,203,2
590,231,3.5
590,246,3.5
590,254,2
590,258,2
590,259,4
590,261,3.5
590,278,3.5
590,280,3.5
590,288,3.5
590,290,3
590,305,4.5
590,314,4
590,317,3.5
590,324,3
590,327,3.5
590,337,3
590,339,2
590,340,4
590,353,1
590,360,4.5
590,362,5
590,391,2
590,414,3
590,427,3
590,431,3
590,446,3
590,465,3
590,472,4
590,485,3
590,495,4
590,496,4.5
590,499,4
590,520,0.5
590,521,2
590,522,3
590,523,4
590,525,4
590,526,3.5
590,530,2.5
590,538,4
590,612,4
590,614,4
590,620,3
590,624,2.5
590,627,4.5
590,631,2
590,645,3.5
590,647,2.5
590,700,5
590,844,4.5
590,873,3
590,877,3.5
590,878,4
590,887,4
590,888,4
590,892,3.5
590,895,3
590,898,2.5
590,915,4
590,917,4.5
590,923,4.5
590,926,4.5
590,949,3.5
590,959,4
590,960,4.5
590,961,5
590,962,3
590,963,4.5
590,968,3.5
590,970,4
590,972,3.5
590,975,4.5
590,976,4
590,977,5
590,982,4
590,984,3.5
590,1000,3.5
590,1001,3.5
590,1006,4
590,1009,3.5
590,1010,3
590,1018,3.5
590,1021,3.5
590,1025,4.5
590,1030,3.5
590,1034,4
590,1035,4
590,1048,3.5
590,1051,4
590,1066,3.5
590,1083,3
590,1103,4
590,1112,3.5
590,1117,2
590,1118,3
590,1122,1
590,1127,4
590,1131,4.5
590,1133,2
590,1134,3.5
590,1203,4
590,1217,4.5
590,1226,3.5
590,1233,5
590,1260,2.5
590,1261,4
590,1272,1
590,1290,3.5
590,1310,4.5
590,1311,3.5
590,1315,3.5
590,1322,4.5
590,1337,3.5
590,1340,3.5
590,1342,2
590,1344,3
590,1361,4
590,1375,4.5
590,1391,0.5
590,1399,2
590,1489,3
590,1494,2.5
590,1521,3.5
590,1528,2.5
590,1535,3.5
590,1564,3.5
590,1565,3.5
590,1574,4
590,1575,3.5
590,1582,4.5
590,1591,4
590,1615,3
590,1654,3.5
590,1675,4
590,1684,4.5
590,1723,4
590,1730,4
590,1749,3.5
590,1771,3
590,1796,3.5
590,1803,4
590,1811,4
590,1814,3
590,1822,4.5
590,1836,2.5
590,1844,5
590,1849,4
590,1895,2
590,1913,3
590,1916,1.5
590,1917,3.5
590,1931,2
590,1941,3.5
590,1963,3.5
590,1973,3
590,1976,2.5
590,2002,4.5
590,2031,4.5
590,2034,3.5
590,2057,3.5
590,2058,4
590,2090,2
590,2091,4
590,2099,2
590,2108,2.5
590,2144,4
590,2158,2.5
590,2159,5
590,2160,3
590,2163,4
590,2172,4
590,2173,3.5
590,2179,4
590,2210,4.5
590,2230,3.5
590,2233,4
590,2234,4
590,2239,3.5
590,2260,4
590,2282,4
590,2313,3
590,2330,2.5
590,2332,3.5
590,2337,3
590,2366,5
590,2387,4
590,2388,2
590,2389,3.5
590,2398,3.5
590,2399,3.5
590,2414,3.5
590,2424,3.5
590,2430,4
590,2442,5
590,2448,4.5
590,2466,4
590,2488,3
590,2490,2.5
590,2491,2.5
590,2497,3.5
590,2520,4
590,2542,4.5
590,2594,4
590,2596,4
590,2608,4
590,2609,1.5
590,2629,3.5
590,2645,3.5
590,2711,3.5
590,2713,4
590,2740,3.5
590,2757,4
590,2778,4
590,2800,3.5
590,2804,3.5
590,2805,2.5
590,2819,3
590,2837,3
590,2863,3.5
590,2869,3
590,2898,3
590,2921,1.5
590,2925,3.5
590,2967,1.5
590,2992,3.5
590,2993,4
590,3000,4.5
590,3037,4
590,3055,3.5
590,3132,3.5
590,3149,3
590,3150,2.5
590,3155,3.5
590,3163,4
590,3166,3.5
590,3177,3.5
590,3219,2.5
590,3230,4
590,3233,3
590,3242,3.5
590,3248,4
590,3320,4
590,3323,4
590,3337,2.5
590,3345,3.5
590,3380,4
590,3383,1.5
590,3424,3.5
590,3425,3.5
590,3436,3
590,3510,4
590,3540,4
590,3621,4
590,3631,1
590,3638,2.5
590,3696,3.5
590,3709,5
590,3804,4.5
590,3807,3.5
590,3812,4
590,3860,3.5
590,3869,3.5
590,3875,3
590,3886,3.5
590,3888,3.5
590,3900,2.5
590,3931,4
590,3971,3
590,3998,4
590,4033,4
590,4034,4
590,4056,3.5
590,4109,4
590,4117,3.5
590,4126,4
590,4127,2
590,4154,4
590,4173,1.5
590,4177,3.5
590,4184,3.5
590,4200,4
590,4211,3.5
590,4278,3.5
590,4282,3
590,4313,3
590,4319,4
590,4368,4
590,4383,2
590,4434,4
590,4436,3.5
590,4458,4
590,4461,1.5
590,4485,4
590,4491,4.5
590,4562,3
590,4583,3.5
590,4617,4
590,4681,3.5
590,4697,2.5
590,4702,3
590,4705,3.5
590,4779,3.5
590,4780,3
590,4798,2.5
590,4801,2
590,4803,4
590,4804,2
590,4807,4
590,4832,3
590,4837,3.5
590,4936,4
590,4968,3
590,4969,3
590,4998,4.5
590,5005,3.5
590,5037,2.5
590,5054,4
590,5089,4
590,5090,1.5
590,5106,4
590,5176,4
590,5201,3
590,5202,3.5
590,5207,3.5
590,5260,3.5
590,5269,0.5
590,5328,3.5
590,5329,3.5
590,5337,4
590,5349,3.5
590,5365,2
590,5366,3.5
590,5369,3.5
590,5374,4
590,5385,3
590,5391,5
590,5528,4
590,5562,3
590,5572,3
590,5618,3.5
590,5622,3
590,5635,2
590,5677,4.5
590,5726,4
590,5730,4
590,5733,2
590,5744,0.5
590,5795,3.5
590,5809,3
590,5839,5
590,5859,5
590,5883,4.5
590,6203,2
590,6324,3
590,6340,4
590,6346,3
590,6370,3.5
590,6399,3.5
590,6415,4
590,6448,3.5
590,6462,4
590,6491,2.5
590,6503,4
590,6563,4.5
590,6620,2
590,6627,4
590,6635,3.5
590,6642,4
590,6663,3
590,6671,3
590,6673,4
590,6691,5
590,6714,5
590,6734,4
590,6744,4.5
590,6767,3.5
590,6804,2.5
590,6848,3.5
590,6891,4
590,6946,3.5
590,6967,3.5
590,6973,1
590,6991,5
590,7019,3
590,7036,3
590,7038,5
590,7056,3.5
590,7061,4
590,7085,4.5
590,7109,5
590,7144,4.5
590,7157,4.5
590,7169,3.5
590,7180,4.5
590,7200,2.5
590,7245,2.5
590,7273,3.5
590,7283,2
590,7292,4.5
590,7301,3.5
590,7307,5
590,7363,3
590,7376,4
590,7385,3.5
590,7403,2.5
590,7404,5
590,7421,4
590,7423,3
590,7433,5
590,7435,4.5
590,7439,4
590,7446,5
590,7472,5
590,7493,3
590,7507,3.5
590,7547,4.5
590,7558,4.5
590,7565,3
590,7567,4
590,7573,4.5
590,7579,4
590,7599,3
590,7607,3.5
590,7620,4
590,7621,4.5
590,7633,5
590,7640,3
590,7670,5
590,7689,4
590,7699,5
590,7715,4.5
590,7719,4.5
590,7720,5
590,7722,3.5
590,7733,3
590,7742,3.5
590,7758,4
590,7761,3.5
590,7769,4.5
590,7798,4
590,7806,4.5
590,7820,4.5
590,7827,4
590,7832,4.5
590,7835,4
590,7836,4
590,7874,4
